Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Federated States of Micronesia,Meat,Online,L,2020-05-08,869529092,2020-05-28,1836,421.89,364.69,774590.04,669570.84,105019.2
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,2019-03-11,536609017,2019-04-10,3388,651.21,524.96,2206299.48,1778564.48,427735.0
Europe,United Kingdom,Beverages,Online,H,2014-05-07,978356826,2014-05-18,6381,47.45,31.79,302778.45,202851.99,99926.46
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,2016-10-18,306972014,2016-11-19,8696,437.2,263.33,3801891.2,2289917.68,1511973.52
Sub-Saharan Africa,Tanzania,Meat,Online,L,2021-05-14,916942393,2021-06-20,2486,421.89,364.69,1048818.54,906619.34,142199.2
Europe,Slovenia,Cosmetics,Offline,C,2019-11-23,715115821,2019-12-09,7518,437.2,263.33,3286869.6,1979714.94,1307154.66
Middle East and North Africa,Israel,Vegetables,Online,M,2022-12-22,612824952,2023-02-06,7377,154.06,90.93,1136500.62,670790.61,465710.01
Sub-Saharan Africa,Zambia,Household,Online,M,2020-05-30,517079532,2020-06-09,4179,668.27,502.54,2792700.33,2100114.66,692585.67
Central America and the Caribbean,Guatemala,Fruits,Online,H,2022-04-27,215449464,2022-05-02,5139,9.33,6.92,47946.87,35561.88,12384.99
Europe,Serbia,Fruits,Online,H,2018-08-18,739170300,2018-09-23,5773,9.33,6.92,53862.09,39949.16,13912.93
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,2020-04-22,387470901,2020-04-29,105,421.89,364.69,44298.45,38292.45,6006.0
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,2018-07-23,848977363,2018-08-20,123,651.21,524.96,80098.83,64570.08,15528.75
Australia and Oceania,Kiribati,Snacks,Online,H,2019-03-12,168572175,2019-03-14,3107,152.58,97.44,474066.06,302746.08,171319.98
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,2014-09-23,910159194,2014-10-11,5186,205.7,117.11,1066760.2,607332.46,459427.74
Australia and Oceania,Palau,Household,Online,M,2017-07-01,816204202,2017-07-09,1816,668.27,502.54,1213578.32,912612.64,300965.68
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,2023-04-28,475749909,2023-05-25,3825,651.21,524.96,2490878.25,2007972.0,482906.25
Europe,United Kingdom,Vegetables,Online,M,2021-06-06,535367906,2021-07-12,6115,154.06,90.93,942076.9,556036.95,386039.95
