region,country,item_type,sales_channel,order_priority,order_date,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,shipping_duration_in_days,shipping_duration_category
Australia and Oceania,Federated States of Micronesia,Meat,Online,L,2020-05-08,2020-05-28,1836,421.89,364.69,774590.04,669570.84,105019.2,20,more than 5 days
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,2019-03-11,2019-04-10,3388,651.21,524.96,2206299.48,1778564.48,427735.0,30,more than 5 days
Europe,United Kingdom,Beverages,Online,H,2014-05-07,2014-05-18,6381,47.45,31.79,302778.45,202851.99,99926.46,11,more than 5 days
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,2016-10-18,2016-11-19,8696,437.2,263.33,3801891.2,2289917.68,1511973.52,32,more than 5 days
Sub-Saharan Africa,Tanzania,Meat,Online,L,2021-05-14,2021-06-20,2486,421.89,364.69,1048818.54,906619.34,142199.2,37,more than 5 days
Europe,Slovenia,Cosmetics,Offline,C,2019-11-23,2019-12-09,7518,437.2,263.33,3286869.6,1979714.94,1307154.66,16,more than 5 days
Middle East and North Africa,Israel,Vegetables,Online,M,2022-12-22,2023-02-06,7377,154.06,90.93,1136500.62,670790.61,465710.01,46,more than 5 days
Sub-Saharan Africa,Zambia,Household,Online,M,2020-05-30,2020-06-09,4179,668.27,502.54,2792700.33,2100114.66,692585.67,10,more than 5 days
Central America and the Caribbean,Guatemala,Fruits,Online,H,2022-04-27,2022-05-02,5139,9.33,6.92,47946.87,35561.88,12384.99,5,more than 5 days
Europe,Serbia,Fruits,Online,H,2018-08-18,2018-09-23,5773,9.33,6.92,53862.09,39949.16,13912.93,36,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,2020-04-22,2020-04-29,105,421.89,364.69,44298.45,38292.45,6006.0,7,more than 5 days
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,2018-07-23,2018-08-20,123,651.21,524.96,80098.83,64570.08,15528.75,28,more than 5 days
Australia and Oceania,Kiribati,Snacks,Online,H,2019-03-12,2019-03-14,3107,152.58,97.44,474066.06,302746.08,171319.98,2,1-3 days
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,2014-09-23,2014-10-11,5186,205.7,117.11,1066760.2,607332.46,459427.74,18,more than 5 days
Australia and Oceania,Palau,Household,Online,M,2017-07-01,2017-07-09,1816,668.27,502.54,1213578.32,912612.64,300965.68,8,more than 5 days
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,2023-04-28,2023-05-25,3825,651.21,524.96,2490878.25,2007972.0,482906.25,27,more than 5 days
Europe,United Kingdom,Vegetables,Online,M,2021-06-06,2021-07-12,6115,154.06,90.93,942076.9,556036.95,386039.95,36,more than 5 days
Europe,Poland,Cosmetics,Online,M,2016-07-25,2016-08-28,9488,437.2,263.33,4148153.6,2498475.04,1649678.56,34,more than 5 days
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,2014-08-29,2014-09-21,7110,651.21,524.96,4630103.1,3732465.6,897637.5,23,more than 5 days
Asia,Uzbekistan,Clothes,Online,C,2020-05-30,2020-06-04,8182,109.28,35.84,894128.96,293242.88,600886.08,5,more than 5 days
Europe,Cyprus,Beverages,Offline,M,2018-10-06,2018-10-24,1417,47.45,31.79,67236.65,45046.43,22190.22,18,more than 5 days
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,2016-10-08,2016-10-26,5783,651.21,524.96,3765947.43,3035843.68,730103.75,18,more than 5 days
Middle East and North Africa,Libya,Office Supplies,Offline,C,2020-09-11,2020-10-17,9350,651.21,524.96,6088813.5,4908376.0,1180437.5,36,more than 5 days
Europe,Latvia,Personal Care,Online,L,2018-11-18,2018-12-21,4381,81.73,56.67,358059.13,248271.27,109787.86,33,more than 5 days
